"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"01.01.2018 00:00 - 01.01.2018 00:30","29580","N/A"
"01.01.2018 00:30 - 01.01.2018 01:00","29706","N/A"
"01.01.2018 01:00 - 01.01.2018 01:30","29670","N/A"
"01.01.2018 01:30 - 01.01.2018 02:00","29857","N/A"
"01.01.2018 02:00 - 01.01.2018 02:30","29094","N/A"
"01.01.2018 02:30 - 01.01.2018 03:00","27971","N/A"
"01.01.2018 03:00 - 01.01.2018 03:30","27215","N/A"
"01.01.2018 03:30 - 01.01.2018 04:00","26371","N/A"
"01.01.2018 04:00 - 01.01.2018 04:30","25266","N/A"
"01.01.2018 04:30 - 01.01.2018 05:00","24409","N/A"
"01.01.2018 05:00 - 01.01.2018 05:30","23813","N/A"
"01.01.2018 05:30 - 01.01.2018 06:00","23412","N/A"
"01.01.2018 06:00 - 01.01.2018 06:30","23078","N/A"
"01.01.2018 06:30 - 01.01.2018 07:00","23075","N/A"
"01.01.2018 07:00 - 01.01.2018 07:30","23316","N/A"
"01.01.2018 07:30 - 01.01.2018 08:00","23550","N/A"
"01.01.2018 08:00 - 01.01.2018 08:30","23751","N/A"
"01.01.2018 08:30 - 01.01.2018 09:00","24232","N/A"
"01.01.2018 09:00 - 01.01.2018 09:30","25196","N/A"
"01.01.2018 09:30 - 01.01.2018 10:00","26445","N/A"
"01.01.2018 10:00 - 01.01.2018 10:30","28015","N/A"
"01.01.2018 10:30 - 01.01.2018 11:00","29695","N/A"
"01.01.2018 11:00 - 01.01.2018 11:30","31419","N/A"
"01.01.2018 11:30 - 01.01.2018 12:00","32846","N/A"
"01.01.2018 12:00 - 01.01.2018 12:30","33957","N/A"
"01.01.2018 12:30 - 01.01.2018 13:00","34953","N/A"
"01.01.2018 13:00 - 01.01.2018 13:30","35543","N/A"
"01.01.2018 13:30 - 01.01.2018 14:00","35776","N/A"
"01.01.2018 14:00 - 01.01.2018 14:30","35652","N/A"
"01.01.2018 14:30 - 01.01.2018 15:00","35673","N/A"
"01.01.2018 15:00 - 01.01.2018 15:30","35670","N/A"
"01.01.2018 15:30 - 01.01.2018 16:00","35760","N/A"
"01.01.2018 16:00 - 01.01.2018 16:30","36115","N/A"
"01.01.2018 16:30 - 01.01.2018 17:00","37097","N/A"
"01.01.2018 17:00 - 01.01.2018 17:30","38673","N/A"
"01.01.2018 17:30 - 01.01.2018 18:00","39737","N/A"
"01.01.2018 18:00 - 01.01.2018 18:30","39997","N/A"
"01.01.2018 18:30 - 01.01.2018 19:00","39569","N/A"
"01.01.2018 19:00 - 01.01.2018 19:30","38736","N/A"
"01.01.2018 19:30 - 01.01.2018 20:00","37764","N/A"
"01.01.2018 20:00 - 01.01.2018 20:30","36683","N/A"
"01.01.2018 20:30 - 01.01.2018 21:00","35897","N/A"
"01.01.2018 21:00 - 01.01.2018 21:30","35196","N/A"
"01.01.2018 21:30 - 01.01.2018 22:00","34038","N/A"
"01.01.2018 22:00 - 01.01.2018 22:30","32687","N/A"
"01.01.2018 22:30 - 01.01.2018 23:00","31359","N/A"
"01.01.2018 23:00 - 01.01.2018 23:30","30416","N/A"
"01.01.2018 23:30 - 02.01.2018 00:00","29151","N/A"
"02.01.2018 00:00 - 02.01.2018 00:30","27707","N/A"
"02.01.2018 00:30 - 02.01.2018 01:00","26961","N/A"
"02.01.2018 01:00 - 02.01.2018 01:30","27613","N/A"
"02.01.2018 01:30 - 02.01.2018 02:00","27607","N/A"
"02.01.2018 02:00 - 02.01.2018 02:30","26944","N/A"
"02.01.2018 02:30 - 02.01.2018 03:00","26258","N/A"
"02.01.2018 03:00 - 02.01.2018 03:30","26002","N/A"
"02.01.2018 03:30 - 02.01.2018 04:00","25686","N/A"
"02.01.2018 04:00 - 02.01.2018 04:30","25164","N/A"
"02.01.2018 04:30 - 02.01.2018 05:00","24723","N/A"
"02.01.2018 05:00 - 02.01.2018 05:30","24600","N/A"
"02.01.2018 05:30 - 02.01.2018 06:00","24939","N/A"
"02.01.2018 06:00 - 02.01.2018 06:30","25726","N/A"
"02.01.2018 06:30 - 02.01.2018 07:00","27769","N/A"
"02.01.2018 07:00 - 02.01.2018 07:30","30695","N/A"
"02.01.2018 07:30 - 02.01.2018 08:00","33752","N/A"
"02.01.2018 08:00 - 02.01.2018 08:30","36535","N/A"
"02.01.2018 08:30 - 02.01.2018 09:00","38403","N/A"
"02.01.2018 09:00 - 02.01.2018 09:30","39805","N/A"
"02.01.2018 09:30 - 02.01.2018 10:00","41379","N/A"
"02.01.2018 10:00 - 02.01.2018 10:30","42896","N/A"
"02.01.2018 10:30 - 02.01.2018 11:00","43408","N/A"
"02.01.2018 11:00 - 02.01.2018 11:30","43546","N/A"
"02.01.2018 11:30 - 02.01.2018 12:00","43709","N/A"
"02.01.2018 12:00 - 02.01.2018 12:30","43983","N/A"
"02.01.2018 12:30 - 02.01.2018 13:00","44480","N/A"
"02.01.2018 13:00 - 02.01.2018 13:30","44681","N/A"
"02.01.2018 13:30 - 02.01.2018 14:00","44615","N/A"
"02.01.2018 14:00 - 02.01.2018 14:30","44634","N/A"
"02.01.2018 14:30 - 02.01.2018 15:00","44844","N/A"
"02.01.2018 15:00 - 02.01.2018 15:30","44944","N/A"
"02.01.2018 15:30 - 02.01.2018 16:00","45165","N/A"
"02.01.2018 16:00 - 02.01.2018 16:30","45661","N/A"
"02.01.2018 16:30 - 02.01.2018 17:00","46500","N/A"
"02.01.2018 17:00 - 02.01.2018 17:30","48174","N/A"
"02.01.2018 17:30 - 02.01.2018 18:00","49508","N/A"
"02.01.2018 18:00 - 02.01.2018 18:30","49548","N/A"
"02.01.2018 18:30 - 02.01.2018 19:00","49021","N/A"
"02.01.2018 19:00 - 02.01.2018 19:30","48387","N/A"
"02.01.2018 19:30 - 02.01.2018 20:00","47644","N/A"
"02.01.2018 20:00 - 02.01.2018 20:30","46532","N/A"
"02.01.2018 20:30 - 02.01.2018 21:00","44988","N/A"
"02.01.2018 21:00 - 02.01.2018 21:30","43106","N/A"
"02.01.2018 21:30 - 02.01.2018 22:00","41214","N/A"
"02.01.2018 22:00 - 02.01.2018 22:30","39230","N/A"
"02.01.2018 22:30 - 02.01.2018 23:00","37140","N/A"
"02.01.2018 23:00 - 02.01.2018 23:30","35200","N/A"
"02.01.2018 23:30 - 03.01.2018 00:00","33134","N/A"
"03.01.2018 00:00 - 03.01.2018 00:30","31487","N/A"
"03.01.2018 00:30 - 03.01.2018 01:00","29844","N/A"
"03.01.2018 01:00 - 03.01.2018 01:30","29069","N/A"
"03.01.2018 01:30 - 03.01.2018 02:00","29080","N/A"
"03.01.2018 02:00 - 03.01.2018 02:30","28748","N/A"
"03.01.2018 02:30 - 03.01.2018 03:00","28237","N/A"
"03.01.2018 03:00 - 03.01.2018 03:30","28251","N/A"
"03.01.2018 03:30 - 03.01.2018 04:00","28163","N/A"
"03.01.2018 04:00 - 03.01.2018 04:30","27434","N/A"
"03.01.2018 04:30 - 03.01.2018 05:00","26798","N/A"
"03.01.2018 05:00 - 03.01.2018 05:30","26594","N/A"
"03.01.2018 05:30 - 03.01.2018 06:00","27153","N/A"
"03.01.2018 06:00 - 03.01.2018 06:30","28085","N/A"
"03.01.2018 06:30 - 03.01.2018 07:00","30157","N/A"
"03.01.2018 07:00 - 03.01.2018 07:30","33203","N/A"
