,Index,Mean,Stddev
0,1.0,1.1520862671751413,2.3848834556975644
1,2.0,1.117495630394598,2.482245616563238
2,3.0,1.2300165264058558,2.458863707794884
3,4.0,1.2561494839117393,2.3889744216042037
4,5.0,1.4943303715960579,2.407016346070075
5,6.0,1.59715468483682,2.5376448428081875
6,7.0,1.8644677734375,2.497576970579982
7,8.0,1.952645489947396,2.480210025917387
8,9.0,2.2059863226754324,2.609087840392168
9,10.0,2.1190621867683364,2.61022209569602
10,11.0,1.8395093237835427,2.4491527829501147
11,12.0,1.4168636625301765,2.5339614083846422
12,13.0,0.5743142569879568,2.706395684467156
13,14.0,0.3128091653385518,2.9870338072717266
14,15.0,-0.2924154949780577,3.2789092691714945
15,16.0,-0.5247576638926631,3.452300193809565
16,17.0,-0.9919760022844587,3.2444540615250785
17,18.0,-0.9715058797042563,3.1096963861811973
18,19.0,-1.0160008296611147,2.932831731925143
19,20.0,-0.9063484037885015,2.8732377998683316
20,21.0,-0.6387293679373605,2.918654940975159
21,22.0,-0.5206099606152647,2.814398738367743
22,23.0,-0.3463347291650239,2.6233799082856484
23,24.0,-0.30578465763826546,2.5347542839299457
24,25.0,-0.16245515503498337,2.7738409145300142
25,26.0,-0.03627871542983914,2.7421659524114532
26,27.0,0.08431620982863147,2.6485902798152994
27,28.0,0.2008678722973936,2.63001485687233
28,29.0,0.24607746503367928,2.7956601677254307
29,30.0,0.28883095166698003,2.866536538680589
30,31.0,0.1023434777585616,2.7306479232216097
31,32.0,-0.11166567144927031,2.7523106510561943
32,33.0,-1.052341030191931,2.933098635078471
33,34.0,-1.5174383097109587,3.0976211535773506
34,35.0,-1.8512919360806483,3.211791441864147
35,36.0,-1.853212080534941,3.153189774726314
36,37.0,-1.792015116673819,2.803010252276832
37,38.0,-1.6730371190894464,2.7722587643304046
38,39.0,-1.5295408744101198,2.767863687539054
39,40.0,-1.2486718285602072,2.75725697135833
40,41.0,-0.790556163669373,2.7452359996161992
41,42.0,-0.399965183423913,2.683138869956228
42,43.0,0.18468865507137702,2.45919893426963
43,44.0,0.41060038667287885,2.500668766627658
44,45.0,0.41146817248800527,2.0431870712311184
45,46.0,0.4075617563946647,2.025570569641046
46,47.0,0.6391189970881302,2.0467787877988157
47,48.0,0.8029987209628088,1.8830107357941293
48,49.0,0.8065691532111317,2.1487485502647146
49,50.0,0.6922851356364185,2.2823566305288736
50,51.0,0.7931110204376789,2.189540144198178
51,52.0,0.87892317991079,2.1459715156077834
52,53.0,1.0994764256921614,2.0198662658256588
53,54.0,1.1486253456447435,2.109172221901302
54,55.0,1.4474602463526756,2.0523671465416897
55,56.0,1.495638825789742,2.0859682366718832
56,57.0,1.8207429933251802,2.2270154579292525
57,58.0,1.7327098469704574,2.2994510093250877
58,59.0,1.4261447010869566,2.13381387445266
59,60.0,1.0223774209822187,2.194655270984932
60,61.0,0.4677571776490774,2.47278292433176
61,62.0,0.23015176097798792,2.627363852690154
62,63.0,-0.3151708676355966,2.8432313040686354
63,64.0,-0.4347555174738724,2.8665768619389422
64,65.0,-0.7359612885469236,2.606014168888794
65,66.0,-0.6984870514958541,2.508672771212527
66,67.0,-0.809909272519698,2.405096187633484
67,68.0,-0.7382241738360861,2.255405059989563
68,69.0,-0.5532437214347887,2.2138837421171447
69,70.0,-0.4100484641886646,2.126108505761169
70,71.0,-0.3685663784808994,1.9659520049269747
71,72.0,-0.28386690080536076,1.940408556572362
72,73.0,-0.23077228901549154,2.0153658125676444
73,74.0,-0.15494812438206643,2.188274117416412
74,75.0,-0.023888135163680366,2.285533195185812
75,76.0,0.061809200026233746,2.353332344197333
76,77.0,0.1907697281926315,2.2761222083026356
77,78.0,0.26451837385663335,2.2866870042829572
78,79.0,0.04496631669701997,2.1930811703646316
79,80.0,-0.15247994416989155,2.2740252847321067
80,81.0,-0.8875117601667132,2.354705432871502
81,82.0,-1.2448784064061893,2.341697197119376
82,83.0,-1.6276519941247027,2.5131749434053834
83,84.0,-1.5977034750043975,2.4878855080140276
