,Index,Mean,Stddev
0,1.0,0.40486788968862214,2.1861689708563388
1,2.0,0.37168896361167386,2.2477003734813494
2,3.0,0.48512209211077006,2.1851410777081215
3,4.0,0.5364392222528872,2.1026204190508113
4,5.0,0.8070490970966979,2.1271773824804248
5,6.0,0.9203816704128099,2.272767351099008
6,7.0,1.1860756062572788,2.2730962494909117
7,8.0,1.2587800325666154,2.2777625445507925
8,9.0,1.4993004821398244,2.4159381750550764
9,10.0,1.3885718877567268,2.4258158660416216
10,11.0,1.1300266393815508,2.27273874047747
11,12.0,0.8424455012445864,2.3963503075079737
12,13.0,0.30611297086158895,2.579531257839106
13,14.0,0.24403024661615028,2.7405604730391446
14,15.0,-0.3988064506483374,3.042741973280922
15,16.0,-0.5341923120155098,3.2712902943821787
16,17.0,-0.8273717264210956,3.056407447303312
17,18.0,-0.7323943724543411,2.9621920124929932
18,19.0,-0.7129358810519579,2.8589131618068433
19,20.0,-0.5786812854553601,2.834428881198839
20,21.0,-0.3379435090248629,2.894049504336007
21,22.0,-0.25521886647858233,2.7911480572457616
22,23.0,-0.14966713994186118,2.6192673427087008
23,24.0,-0.12522220350940774,2.510724009996751
24,25.0,-0.0018189912405073272,2.778014915543169
25,26.0,0.08774222616823564,2.720917579758245
26,27.0,0.1810872590912055,2.6207829677700003
27,28.0,0.27993444383514593,2.594089610768333
28,29.0,0.3396609781395575,2.7871232961260053
29,30.0,0.3736451249685347,2.8529483959204027
30,31.0,0.23208923908494275,2.6682121876561955
31,32.0,0.02795127228920504,2.69780070818812
32,33.0,-0.8088783678801164,2.880571149748908
33,34.0,-1.1924711999833955,3.034181466236216
34,35.0,-1.4505234925643258,3.182634791424698
35,36.0,-1.4428551573190629,3.136566136012212
36,37.0,-1.4161601975245506,2.7210251863200408
37,38.0,-1.3160204838817904,2.6750069183960785
38,39.0,-1.2233207859015613,2.6640300509212986
39,40.0,-1.0266052468815206,2.6577494805272646
40,41.0,-0.7350343988548895,2.609318855990285
41,42.0,-0.44296139640097293,2.52709512317001
42,43.0,0.08990645580410217,2.286042841134202
43,44.0,0.3731192871946726,2.289732270031652
44,45.0,0.4100813615692328,1.7362023958685566
45,46.0,0.23017617835761597,1.7964734945282779
46,47.0,0.2734605322417265,1.8998671785544898
47,48.0,0.21103064353421608,1.7735709606437977
48,49.0,0.0850692689789008,1.9648602682707768
49,50.0,-0.014293272125054591,2.0553511250700107
50,51.0,0.07367143666522102,1.9908333002060752
51,52.0,0.15797649454626236,1.9471252826927152
52,53.0,0.419685631509153,1.7993466270848597
53,54.0,0.4901627195843999,1.8778149635189934
54,55.0,0.8180695470963946,1.7749016691581205
55,56.0,0.8587182167005835,1.7901748564659445
56,57.0,1.1599495855769755,1.9700435698547836
57,58.0,1.0290116349214353,2.0667612642563724
58,59.0,0.7110038228953107,1.9641627707399245
59,60.0,0.3806838970302795,2.097078941371677
60,61.0,0.08072873085922336,2.3872369243383
61,62.0,0.022452556302088388,2.421992165925076
62,63.0,-0.47594482729894033,2.646676275216517
63,64.0,-0.4933029968546044,2.7865930714439977
64,65.0,-0.7231275537147285,2.5713831801776545
65,66.0,-0.6194493155153642,2.484661433293495
66,67.0,-0.6630563321320907,2.3749460643564784
67,68.0,-0.5736123586145248,2.229101706659347
68,69.0,-0.43159749617487747,2.1892874230341075
69,70.0,-0.33268620034922725,2.0971277260426744
70,71.0,-0.3385871541277962,1.9029868206534204
71,72.0,-0.2840760964340305,1.859509072809243
72,73.0,-0.2467323905044461,1.9180925498852748
73,74.0,-0.18028158436650815,2.1116360203172513
74,75.0,-0.06411463956655182,2.2261648695331755
75,76.0,0.005121742864573224,2.2980758010734226
76,77.0,0.13099260650066116,2.1753642861415674
77,78.0,0.20011426558405715,2.1730534916370656
78,79.0,0.010623145251540664,2.075698679371256
79,80.0,-0.1648363523305573,2.17551958598382
80,81.0,-0.7801902794689866,2.2472363387881327
81,82.0,-1.0898413730408094,2.2197931817615646
82,83.0,-1.4080053161241994,2.449819013110896
83,84.0,-1.3618761529389376,2.416568680937275
84,85.0,-1.310814028911709,2.05086372572975
85,86.0,-1.2138504919206135,2.0772931139192226
86,87.0,-1.1899259707053995,2.2928699530573358
87,88.0,-0.9827413741402004,2.409425747615597
88,89.0,-0.553686540260078,2.201167536016663
89,90.0,-0.2714276566120408,2.2640259716619524
90,91.0,0.15790301257779138,2.3335605631591654
91,92.0,0.37875597296294217,2.291695911282599
92,93.0,0.25117669028525025,2.361691683998884
93,94.0,0.06555501191512399,2.3880550686835353
94,95.0,0.4421058472343113,2.268062262938644
95,96.0,0.41551700189246893,2.514257389038775
96,97.0,0.34534323129594696,2.428251282679282
97,98.0,0.23288413811914668,2.3717605380135596
98,99.0,0.27051496564971733,2.30874412126091
99,100.0,0.3518920280030055,2.3347972635728382
