,Index,Mean,Stddev
0,1.0,-0.43039784461074737,2.5939278233724576
1,2.0,-0.47961588616696943,2.663493435101622
2,3.0,-0.47813167429858855,2.570070941409037
3,4.0,-0.5336491549237175,2.452967232974411
4,5.0,-0.3833644432162646,2.4349250494451775
5,6.0,-0.3560980424821747,2.562565054898678
6,7.0,-0.11546078545706613,2.5535447924912855
7,8.0,-0.06626646906692789,2.54919201060838
8,9.0,0.26062427769536556,2.7329420321406
9,10.0,0.2375405594725046,2.73407497391667
10,11.0,0.18361216136387418,2.6122214724930766
11,12.0,0.1360670402479468,2.7375371526516092
12,13.0,-0.13354653648708179,2.767842970464395
13,14.0,-0.1882792590123526,2.8775570609882055
14,15.0,-0.6200408928438743,3.1997905742033526
15,16.0,-0.6291228485107422,3.433128840070938
16,17.0,-0.7700767675838115,3.244117998804398
17,18.0,-0.6375368118286133,3.1202500105764672
18,19.0,-0.5747336917190078,2.9580559445118184
19,20.0,-0.4398217183462581,2.898355139174306
20,21.0,-0.20625432695661272,2.9511962244387453
21,22.0,-0.0932000784548173,2.853666985616705
22,23.0,0.06563593514957783,2.658677642516522
23,24.0,0.10943279977170577,2.5552065732083995
24,25.0,0.26555431484435654,2.8174657588020815
25,26.0,0.35518741204871895,2.769221461712694
26,27.0,0.42367202119057223,2.6646660461871785
27,28.0,0.5146756391347566,2.638323818868019
28,29.0,0.5594758087063428,2.839422494031102
29,30.0,0.5876406132952767,2.907486842812622
30,31.0,0.4175457223453877,2.7415123803848713
31,32.0,0.22948149047282912,2.7714311924096884
32,33.0,-0.5528442067685334,2.935131393522356
33,34.0,-0.9157263738028011,3.1196458401054215
34,35.0,-1.1473724666145277,3.310617849474686
35,36.0,-1.1365453772219072,3.2662664796290066
36,37.0,-1.0925307860285598,2.8081362117173403
37,38.0,-0.9886303014340608,2.7751226737268047
38,39.0,-0.851612786950532,2.75926806295882
39,40.0,-0.645340022685365,2.7748972416321114
40,41.0,-0.3892225459791859,2.785303875203272
41,42.0,-0.13834506538343727,2.7109947272321344
42,43.0,0.32796640739677857,2.491332812155535
43,44.0,0.467331217416325,2.4718069587560554
44,45.0,0.492049693468935,1.8026145115026835
45,46.0,0.4747638479671123,1.8213539777620216
46,47.0,0.5909705070827318,2.014961276756309
47,48.0,0.4730082513086544,1.991226852922596
48,49.0,-0.26822585325063386,2.2948235768568486
49,50.0,-0.3637732653884414,2.3523898670354604
50,51.0,-0.41073952171373074,2.29637957808771
51,52.0,-0.46135192657849805,2.291838582597474
52,53.0,-0.3862014564371998,2.1594746683412014
53,54.0,-0.3937202628947193,2.2141171838557714
54,55.0,-0.09343127493532548,2.1472977843892913
55,56.0,-0.06105713625131927,2.155334749739267
56,57.0,0.3529860418331549,2.3488657913618596
57,58.0,0.34417489069589174,2.4181891630745205
58,59.0,0.308929967465608,2.2572009149417194
59,60.0,0.2887084200367424,2.3757135451314677
60,61.0,0.2986358310865319,2.501175681751755
61,62.0,0.23949683361171936,2.4755947360683908
62,63.0,-0.18434710745485672,2.8303969185796265
63,64.0,-0.1484026232417326,2.9160749716368466
64,65.0,-0.25381415989087974,2.6129688471536703
65,66.0,-0.17974206675653873,2.4848831978204484
66,67.0,-0.24004572921658154,2.352311823412036
67,68.0,-0.16804285179754222,2.191593137563237
68,69.0,-0.023557772902968507,2.157692938591446
69,70.0,0.09152218883822423,2.080398626515558
70,71.0,0.12078117749705818,1.9324320474098342
71,72.0,0.19863957375473118,1.9113987490588362
72,73.0,0.2454468910738548,2.0291493458652003
73,74.0,0.30756614732446136,2.22473735258211
74,75.0,0.3949808492719757,2.3422105637192416
75,76.0,0.452864690745099,2.4154765541542913
76,77.0,0.5800567934972158,2.3168378332855
77,78.0,0.6335906698096613,2.3114383054418455
78,79.0,0.4327844868535581,2.1922920770964747
79,80.0,0.27198532957467975,2.2805429850684273
80,81.0,-0.3232254132572909,2.3273593980963456
81,82.0,-0.6274501042336411,2.3204979092737146
82,83.0,-0.9446174503113172,2.558902833330964
83,84.0,-0.9106790502323127,2.5268819255440746
