Mean,Stddev,Test_Set
36.65409851074219,0.47385087609291077,37.52
36.4851188659668,0.48004257678985596,37.185
36.22066879272461,0.4958084523677826,36.637
36.308509826660156,0.49356189370155334,36.399
36.52103042602539,0.4901909828186035,36.477
36.57539367675781,0.4952848553657532,36.491
36.40006637573242,0.5239403247833252,35.835
36.251220703125,0.5442585945129395,35.435
35.29578399658203,0.701674222946167,35.117
34.832340240478516,0.7420709729194641,34.749
35.0925178527832,0.7265192270278931,34.395
34.73441696166992,0.7632215619087219,35.063
33.87505340576172,0.8213645219802856,34.112
32.95830535888672,0.8879300355911255,33.227
32.73603439331055,0.888675332069397,32.827
32.246795654296875,0.932806670665741,32.406
30.989336013793945,1.0022999048233032,31.127
29.40581703186035,1.0872114896774292,29.724
27.50446891784668,1.1329861879348755,27.897
26.19186019897461,1.1476298570632935,27.852
24.217370986938477,1.1072450876235962,25.891
23.58075523376465,1.1389989852905273,24.388
22.97861671447754,1.1799005270004272,23.606
22.751020431518555,1.2133052349090576,22.877
22.360368728637695,1.2561204433441162,22.609
22.104360580444336,1.2979105710983276,22.237
21.780427932739258,1.345511555671692,22.274
21.603349685668945,1.3842430114746094,22.257
22.61400604248047,1.483317494392395,21.881
22.559988021850586,1.511356234550476,22.214
21.128807067871094,1.4909604787826538,22.35
22.181974411010742,1.4944443702697754,23.151
24.793397903442383,1.6814650297164917,25.264
27.2945499420166,1.6575040817260742,27.082
30.759029388427734,1.4211639165878296,30.254
32.63356399536133,1.2042515277862549,31.957
34.265872955322266,1.0038466453552246,33.827
34.789886474609375,0.9014080166816711,34.91
35.707942962646484,0.7640779614448547,36.071
36.163536071777344,0.6800930500030518,36.329
36.419654846191406,0.6139440536499023,35.386
36.73320770263672,0.5655571818351746,35.397
37.019081115722656,0.5286376476287842,35.197
37.191566467285156,0.5141615867614746,35.235
37.38179016113281,0.5179078578948975,36.992
37.22696304321289,0.5050805807113647,36.757
37.228816986083984,0.45006269216537476,38.101
36.27305221557617,0.484109103679657,37.848
36.298221588134766,0.4831468462944031,37.557
36.03047561645508,0.5023690462112427,37.463
35.96636962890625,0.5885158777236938,37.133
35.70317077636719,0.6144754886627197,36.996
34.958961486816406,0.6634535193443298,36.77
35.12535858154297,0.6537636518478394,36.641
35.608726501464844,0.7141716480255127,36.183
35.60118103027344,0.7217761874198914,35.832
34.771034240722656,0.7942211031913757,35.805
34.36477279663086,0.8386610150337219,35.668
33.86143493652344,0.9291685223579407,34.441
33.25082015991211,0.9922326803207397,33.82
32.457889556884766,1.1669968366622925,33.727
31.968435287475586,1.2204352617263794,33.157
30.893795013427734,1.3196879625320435,32.669
30.32367706298828,1.3821327686309814,32.078
26.84227752685547,1.1941651105880737,30.909
25.265399932861328,1.2074259519577026,29.513
26.6625919342041,1.3208063840866089,29.305
25.482547760009766,1.340354084968567,28.428
24.4234561920166,1.3827648162841797,26.827
23.494617462158203,1.3934378623962402,25.876
22.678775787353516,1.4298057556152344,24.327
22.20184898376465,1.4704147577285767,23.787
21.05136489868164,1.5316194295883179,23.093
20.656558990478516,1.5835456848144531,22.553
20.536365509033203,1.6590110063552856,22.176
20.281787872314453,1.7089834213256836,22.002
19.900814056396484,1.7847099304199219,21.818
