,Index,Mean,Stddev
0,1.0,0.10624172043010732,0.5481554292226675
1,2.0,0.07669010752688163,0.4908275611143389
2,3.0,0.0779182795698923,0.5718223719735994
3,4.0,0.004619999999999562,0.5192666286588316
4,5.0,0.06582236559139741,0.430058937324756
5,6.0,0.007384516129031108,0.4996262846045793
6,7.0,0.011456129032259111,0.4691328353715252
7,8.0,0.036361935483870664,0.45311363836644053
8,9.0,0.05761311827956964,0.3769446805366801
9,10.0,0.060306236559140206,0.4231377093818163
10,11.0,0.10092860215053763,0.7107171578629865
11,12.0,0.11801655913978551,0.9286308468894473
12,13.0,0.34643075268817153,1.2822770412633324
13,14.0,0.3845759139784947,1.4970608869799653
14,15.0,0.1336761290322576,1.6996187795085504
15,16.0,-0.04516774193548404,1.7986860907837068
16,17.0,-0.17468301075268844,1.4769809094534223
17,18.0,-0.09767397849462447,1.4038943320919386
18,19.0,-0.1079365591397838,1.2289664971018992
19,20.0,-0.1276384946236552,0.996436853461055
20,21.0,-0.1285421505376339,1.1107886079949185
21,22.0,-0.08722387096774134,0.9031530164178083
22,23.0,-0.08043505376344057,0.8173725041885689
23,24.0,-0.0685627956989248,0.620391438933406
24,25.0,-0.020860860215053675,0.5675744511888027
25,26.0,-0.04250129032258087,0.4618445246077545
26,27.0,-0.03618924731182701,0.5279400507638236
27,28.0,-0.04222860215053745,0.6438749514898912
28,29.0,-0.0072819354838713326,0.5216066605144419
29,30.0,0.06285376344086054,0.8360239593571289
30,31.0,0.07732645161290269,0.6483020138704522
31,32.0,0.07446774193548364,0.7240092844057004
32,33.0,-0.12688236559139768,0.8790269042323429
33,34.0,-0.16742322580645136,0.7199771039029176
34,35.0,-0.1640064516129034,0.6280299104935252
35,36.0,-0.1567215053763449,0.5888756452272579
36,37.0,-0.12443634408602146,0.5326339475244237
37,38.0,-0.07856795698924711,0.7056658730323386
38,39.0,-0.06301204301075301,0.7624316715382718
39,40.0,-0.026791612903226392,0.7339529171698482
40,41.0,-0.0822432258064507,0.8777803737962317
41,42.0,-0.026320215053763613,0.8599194405504006
42,43.0,-0.08305849462365573,0.9534511989213793
43,44.0,-0.0780544086021509,0.8879240440844918
44,45.0,-0.017872688172043013,0.8503382713755113
45,46.0,0.010138279569892545,0.8620457432198659
46,47.0,0.00409612903225813,0.764476925503986
47,48.0,0.05523397849462441,0.6525104775216789
48,49.0,-0.005327311827956859,0.5950194839118376
49,50.0,0.0024133333333339587,0.5524773660392457
50,51.0,-0.016602365591398154,0.5987993993061924
51,52.0,-0.03770494623655922,0.6098116837869392
52,53.0,-0.02223569892473123,0.5003524742982091
53,54.0,-0.05152043010752657,0.5887627384479769
54,55.0,0.0159415053763445,0.5605961528432746
55,56.0,0.03319139784946241,0.49419285531053664
56,57.0,0.07293612903225791,0.5429190746347187
57,58.0,0.06579935483870984,0.5060454929649324
58,59.0,0.07432086021505359,0.76170985745873
59,60.0,-0.010771182795698263,0.8916076695881956
60,61.0,0.19287806451612827,1.014969863575341
61,62.0,0.1365488172043006,0.999271752834323
62,63.0,0.024212688172043317,1.139890278608852
63,64.0,-0.003915913978493909,1.0217205697856382
64,65.0,-0.12854860215053768,0.8799998757692866
65,66.0,-0.10666365591397779,0.7634921497364686
66,67.0,-0.10781139784946225,0.9231652174705828
67,68.0,-0.055659139784946556,0.6452829684530687
68,69.0,-0.04842559139784969,0.7195038582715605
69,70.0,0.0012404301075258398,0.5545499506825028
70,71.0,-0.03907978494623647,0.4027134992436586
71,72.0,-0.02195161290322595,0.44002867286167785
72,73.0,-0.03633999999999965,0.363630357794392
73,74.0,-0.049072903225806465,0.3735058160465562
74,75.0,-0.010189677419355447,0.36659224741889673
75,76.0,0.04007870967741888,0.39056388415038645
76,77.0,-0.0016827956989250497,0.39693298841921576
77,78.0,0.013070107526881546,0.46919785801584396
78,79.0,0.0448333333333331,0.4914086391364333
79,80.0,-0.059179569892472986,0.6215889533067125
80,81.0,-0.08188322580645135,0.6214347704818167
81,82.0,-0.1382630107526884,0.6335981294228545
82,83.0,-0.10374322580645183,0.6785966269515527
83,84.0,-0.07987913978494673,0.5824264970776877
84,85.0,-0.06859096774193608,0.6631866812774474
85,86.0,-0.08591462365591458,0.6361211497254932
86,87.0,-0.15041849462365575,0.7615915748903548
87,88.0,-0.17899827956989237,0.692920468341426
88,89.0,-0.10723999999999974,0.6920220556805877
89,90.0,-0.08210344086021523,0.7968963696074517
90,91.0,-0.058522365591398035,0.7372973651935053
91,92.0,-0.006882580645161455,0.9164210857377398
92,93.0,-0.015893548387096598,0.6820489715218959
93,94.0,-0.08011075268817233,0.665046801726412
94,95.0,-0.02858451612903224,0.6774995299899438
95,96.0,0.057389677419355314,0.548132592675951
96,97.0,4.215053763407352e-05,0.45566239193906866
