,Index,Mean,Stddev
0,1.0,0.41777053012642806,1.8769017202880711
1,2.0,0.5480708924980572,1.9226039376619426
2,3.0,0.6274210528301934,2.0211628457070097
3,4.0,0.5645449458296578,2.077002255860986
4,5.0,0.6364885541034,2.117102623561824
5,6.0,0.651959466749622,2.1128770183249697
6,7.0,0.7569897943312119,2.1879493458950567
7,8.0,0.8591710352743823,2.2093901732124297
8,9.0,0.9161823253016321,2.25925289872098
9,10.0,0.8058224881079891,2.3341508549961634
10,11.0,0.4799644109254243,2.2430135284015713
11,12.0,0.2227196245090936,2.4848065029135196
12,13.0,0.24675280006982928,3.308379006202757
13,14.0,0.30961223364389084,3.986320994471645
14,15.0,0.18907945054577238,4.483771928937049
15,16.0,0.03212085289083486,4.620924876494282
16,17.0,-0.03038299150364367,4.569541321054722
17,18.0,-0.14747603648195992,4.349645683289559
18,19.0,-0.1368733605825769,3.7043526213328315
19,20.0,-0.37862915268764696,3.5149582994013184
20,21.0,-0.3916318108343308,3.026625891759179
21,22.0,-0.3686474258258779,3.0786385051592986
22,23.0,-0.38858565726331484,2.8409185247989654
23,24.0,-0.2850613665837113,2.8196758104137154
24,25.0,-0.23159710693359403,2.806828475184041
25,26.0,-0.21586220821257554,2.694510822528706
26,27.0,-0.15460221747941877,2.6714456477439827
27,28.0,-0.06274885805191545,2.8116157921301017
28,29.0,-0.07095882391160493,2.839263050759147
29,30.0,0.11162154757591988,2.846566955047898
30,31.0,0.09477735146143079,3.014130611253565
31,32.0,0.0637157240016489,3.125245776401574
32,33.0,-0.14713394247075565,3.2913832510701257
33,34.0,-0.2259622781404883,3.3262896177763945
34,35.0,-0.2715613541141633,3.148854556675688
35,36.0,-0.184321451166625,3.114613339232587
36,37.0,-0.06828162113312744,2.984643242035506
37,38.0,0.023676290204447878,3.0337221111507637
38,39.0,0.13042721721690193,3.0203800716920104
39,40.0,0.2517254861811152,2.859045141958538
40,41.0,0.2773322092692057,2.659707229068206
41,42.0,0.24292133946572575,2.6154232351610354
42,43.0,0.4532431565151423,2.4389995338553296
43,44.0,0.4847157827397827,2.38280007408487
44,45.0,0.5285077381749309,2.375641883286867
45,46.0,0.678482403991043,2.178819229864042
46,47.0,0.7601336773287865,1.905067993618428
47,48.0,0.9521740456857989,1.8023757307922919
48,49.0,-0.04204915545063648,1.8825210090144326
49,50.0,0.09918454717820699,1.9547893449169347
50,51.0,0.19848526279900647,1.9967010982419906
