,Index,Mean,Stddev
0,1.0,0.7916277203623528,1.6724453361822584
1,2.0,0.5769302366431265,1.7554362332966533
2,3.0,0.4503001240896124,1.8325074352504913
3,4.0,0.3797872400822907,1.8864776230620144
4,5.0,0.43568527478742286,1.9582988800074843
5,6.0,0.3518147731042315,1.9955043969523891
6,7.0,0.39676353715467766,2.118423668231517
7,8.0,0.4163188904453004,2.16294411650157
8,9.0,0.594791969578236,2.2244650702745017
9,10.0,0.544395415788831,2.278714743957073
10,11.0,0.45352413674889064,2.16183541653141
11,12.0,0.36042444914946153,2.4290303333215406
12,13.0,0.623043376603237,3.2370982626906506
13,14.0,0.8818454015639442,3.8551203827437184
14,15.0,0.5580348057383474,4.434818267574862
15,16.0,0.36436964124108734,4.6038407628095195
16,17.0,0.19212543860957612,4.453507105935753
17,18.0,0.2835658850765032,4.250537769470893
18,19.0,0.313369106705159,3.7903579869065434
19,20.0,0.276185231499396,3.6273591295022056
20,21.0,0.34335070510423055,3.2786787393053376
21,22.0,0.196538278998593,3.2164710124181912
22,23.0,0.03107387065084727,3.020188065065907
23,24.0,-0.07438217036772538,2.9219225432481206
24,25.0,-0.11299928550425921,2.837366471468102
25,26.0,-0.033621909588791965,2.7733547826501947
26,27.0,0.12612434142835727,2.8104296818123697
27,28.0,0.232463474073344,2.8843192907227055
28,29.0,0.29203775095310713,2.9070106272052607
29,30.0,0.38311263296706544,2.869481905608793
30,31.0,0.33697914287401276,3.011831417638069
31,32.0,0.279143259347933,3.141580508561986
32,33.0,0.00032402005621675955,3.260703005520741
33,34.0,-0.03468628418252756,3.2320042226746137
34,35.0,-0.15196235673516562,3.153300998676765
35,36.0,-0.08653371093695483,3.1019027836616404
36,37.0,-0.06086237330250654,2.9764421767001363
37,38.0,-0.005750207942005701,2.9914235225646544
38,39.0,0.02223153354803482,2.947933900650828
39,40.0,0.009583502639964799,2.8675899313641646
40,41.0,-0.0061837595409998366,2.6891262550320905
41,42.0,-0.02648769339193757,2.5838789500657238
42,43.0,0.0998681328320601,2.414633062142158
43,44.0,0.09992724875463546,2.222383671287554
44,45.0,0.05055221245652109,2.2490273695118423
45,46.0,0.1095785584480501,2.099099548373858
46,47.0,0.1992323530246862,1.8465738929005036
47,48.0,0.34297526075775625,1.777206942828217
48,49.0,0.2922327975910973,1.9975510770108764
49,50.0,0.11113582683887825,2.0836474184851177
50,51.0,-0.0427173666508557,2.0959149984180305
51,52.0,-0.14983041243875225,2.0343600044018677
52,53.0,-0.10966036417701581,2.026755379705974
53,54.0,-0.17756891431691368,2.0728999348732207
54,55.0,-0.04458246928693387,2.215450966348912
55,56.0,-0.0017557696063551617,2.252276372901855
56,57.0,0.2505961947042974,2.2701616036307497
57,58.0,0.2287532514536825,2.30977400922173
58,59.0,0.15315866626642471,2.1238873522063364
59,60.0,-0.010527404046155672,2.1701145475792485
60,61.0,0.13042858594734055,2.5628482343759305
61,62.0,0.39893397524480306,2.864622095452487
62,63.0,0.16215983294536582,3.070462015983471
63,64.0,-0.020338209462301214,3.204188572609476
64,65.0,-0.16413949262977026,3.172716917943073
65,66.0,-0.06668495267833242,3.018104187251474
66,67.0,-0.07644812511540361,2.917201158309994
67,68.0,-0.03669395520654481,2.747919671778202
68,69.0,0.11650521274526102,2.5833760402390284
69,70.0,0.025628793269370197,2.513587536428722
70,71.0,-0.1748382602601516,2.3939048645680363
71,72.0,-0.29162298408609383,2.330230517987692
72,73.0,-0.3673530239816803,2.2784948022211524
73,74.0,-0.3150315042177594,2.284978711193134
74,75.0,-0.20788619815559561,2.290341746616052
75,76.0,-0.10600265344921178,2.308268111824756
76,77.0,-0.029102041101818608,2.364813694846247
77,78.0,0.06889915394305554,2.39682939615281
78,79.0,0.09050087583706648,2.375670364116548
79,80.0,0.005641797490053068,2.4395913384875665
80,81.0,-0.19050521734676576,2.511421370382112
81,82.0,-0.27328216250177023,2.626520028178725
82,83.0,-0.2851707062381126,2.667521082279298
83,84.0,-0.2192927732129653,2.6434151667563723
84,85.0,-0.2260991756227877,2.612264092486274
85,86.0,-0.17290369631118555,2.6125824960525055
86,87.0,-0.1986667942526226,2.561020348720505
87,88.0,-0.17038841645254346,2.4508748147042643
88,89.0,-0.14867255228782336,2.4421260503255797
89,90.0,-0.14141542748142005,2.3415086499243305
90,91.0,-0.07675828079769259,2.1893046715654236
91,92.0,-0.07476849447187275,2.0996064626693163
92,93.0,-0.1427007172975556,1.8213282327296667
93,94.0,-0.06726873832629106,1.7014447080946729
94,95.0,0.08359758275315045,1.5368490381470297
95,96.0,0.27180580767205686,1.526981569961885
