,Index,Mean,Stddev
0,1.0,0.26837710355946504,1.7823351103725342
1,2.0,0.29314679316172615,1.8546284103416875
2,3.0,0.3270658070994079,1.9380023925954404
3,4.0,0.3044293329660674,2.010512971554371
4,5.0,0.3659564917814434,2.089528348708807
5,6.0,0.31302998953437267,2.1205951116014417
6,7.0,0.31683497932483734,2.222284725415993
7,8.0,0.28762128053440195,2.2555969542238494
8,9.0,0.36276613215098535,2.308951682122903
9,10.0,0.2620783432982753,2.36821190551227
10,11.0,0.07124003118930805,2.2653303743125135
11,12.0,-0.03987071170398116,2.5205324851954387
12,13.0,0.05371401869219949,3.241115622441088
13,14.0,0.17267201904761673,3.839255503078556
14,15.0,-0.10639883425357469,4.456256170140952
15,16.0,-0.2323112736720338,4.637056837948623
16,17.0,-0.3461287485247138,4.479407763518794
17,18.0,-0.30928745829565196,4.284556859994525
18,19.0,-0.33456916226438327,3.7645346516740075
19,20.0,-0.35511757980542413,3.638311865344078
20,21.0,-0.3045997906424094,3.2388072257925904
21,22.0,-0.3296578280496872,3.2328333863185965
22,23.0,-0.35729630648496574,3.074648872782686
23,24.0,-0.3980478661785921,2.9899666614338316
24,25.0,-0.420421240704,2.9148263100586114
25,26.0,-0.38848903948477115,2.8443332085101827
26,27.0,-0.2920861987026192,2.9126293706555577
27,28.0,-0.20920118678264457,2.9911005437462297
28,29.0,-0.13452907944982576,3.0120394742946592
29,30.0,-0.005877576292839328,2.973899666981801
30,31.0,-0.002473056121669832,3.0905858057593303
31,32.0,0.02111033140464793,3.216761652759789
32,33.0,-0.15039285431708982,3.2851772080856185
33,34.0,-0.11251890569555312,3.2598529301143904
34,35.0,-0.1296580660218014,3.182740909047517
35,36.0,-0.059490320093475754,3.162748073466234
36,37.0,-0.010159463587797748,3.0600433157030924
37,38.0,0.07812476727309918,3.1016428634364166
38,39.0,0.09825868375097384,3.050512592517957
39,40.0,0.09854055707945486,2.9736769459962735
40,41.0,0.0645513557550019,2.762235259136276
41,42.0,0.011061807419240623,2.640572617414317
42,43.0,0.018705914144911538,2.473379943120044
43,44.0,-0.049008859413749314,2.2912812882506497
44,45.0,-0.045093634735699474,2.251136685270662
45,46.0,0.035074039350676545,2.084227099993717
46,47.0,0.12908709138021215,1.8304550349781281
47,48.0,0.18855055461551576,1.7119990201772708
48,49.0,-0.07116049385032279,1.9577582818954078
49,50.0,-0.06771284018155879,2.0148416587802065
50,51.0,-0.11552804038989113,2.0258233440742366
51,52.0,-0.2018029713333734,1.992820370196597
52,53.0,-0.17705863255345136,2.0054115281019427
53,54.0,-0.24385990778647995,2.0572385666539255
54,55.0,-0.1564445715243813,2.217812115181403
55,56.0,-0.162593226803717,2.2628709122393387
56,57.0,0.04824535424119862,2.320577932600398
57,58.0,-0.002793715266139414,2.364811806294544
58,59.0,-0.09759813647496227,2.193841125036444
59,60.0,-0.2657706460652104,2.2331293676367623
60,61.0,-0.20074363580990157,2.6224130606795875
61,62.0,0.02784168012795427,2.948561699781641
62,63.0,-0.06954405383318783,3.19592464940754
63,64.0,-0.09720932688509422,3.326691380015099
64,65.0,-0.10047695469715374,3.325384969754905
65,66.0,-0.0557191960964821,3.18294683959295
66,67.0,-0.07467913666735095,3.0793500190141057
67,68.0,-0.08007222243146747,2.9259959124217643
68,69.0,0.008763377838237047,2.7419720008812307
69,70.0,-0.014368945742049201,2.6868069607491765
70,71.0,-0.09193634492856177,2.5824287552663323
71,72.0,-0.14753947934396913,2.5444150012830424
72,73.0,-0.21415810108021965,2.4838227867519103
73,74.0,-0.22581856477996423,2.4831171304556694
74,75.0,-0.20826794237437252,2.4952550424305997
75,76.0,-0.15863223796944959,2.505353236678035
76,77.0,-0.09953094063735576,2.5692890491382014
77,78.0,0.010570344886097413,2.572709979632027
