,Index,Mean,Stddev
0,1.0,0.3534291183307608,1.8073129336290699
1,2.0,0.49033042464717724,1.8456418315282017
2,3.0,0.49853143573063685,1.8296262093907685
3,4.0,0.3264563995689471,1.9316844984746684
4,5.0,0.3504985056231098,1.8689686436426565
5,6.0,0.152315402615455,1.803199580297107
6,7.0,0.19486320397161655,1.90481957095388
7,8.0,0.17503465484290992,1.9754510308809647
8,9.0,0.24467767908239896,1.899238816618076
9,10.0,0.22827344586772316,2.013729234230392
10,11.0,0.17447151758337537,2.322161340353878
11,12.0,0.3767256801154025,2.463113315366177
12,13.0,0.42060432598155023,3.294396536554024
13,14.0,0.5743419693157239,3.8687316889924928
14,15.0,0.4599964200911982,4.096110168595273
15,16.0,0.5352463410080117,4.272033283067824
16,17.0,0.31836897901309447,3.993688919532155
17,18.0,0.08143112822501881,3.9586610795491417
18,19.0,-0.2623063902496006,3.1851575541824744
19,20.0,-0.5701143833283454,2.87591130723254
20,21.0,-0.35241686650758136,2.8343570287615583
21,22.0,-0.3472960730111727,2.745189180390374
22,23.0,-0.45866738858786965,2.784875211134005
23,24.0,-0.40294394134193334,2.522492881897584
24,25.0,-0.13918307134156616,2.3978904054656067
25,26.0,-0.07344667955624153,2.3419015394943026
26,27.0,-0.1771255847561745,2.4602828505550978
27,28.0,-0.23291704764417437,2.628578219949367
28,29.0,-0.16640076520366012,2.5176993378940944
29,30.0,-0.07857154665711102,2.569997260525629
30,31.0,0.0022161218786750023,2.5911099853524395
31,32.0,0.08443506761776533,2.9308934226294596
32,33.0,-0.20410515405798477,3.0028559717927026
33,34.0,-0.09943416373960415,2.8997208952621683
34,35.0,-0.3221292271767893,2.5106359793096824
35,36.0,-0.27970885869508183,2.344966347012042
36,37.0,-0.149215838032384,2.17475911465813
37,38.0,-0.0618963114420575,2.1772682677200024
38,39.0,0.08632726591376852,2.425260286613485
39,40.0,0.12002466279716861,2.522319304765193
40,41.0,-0.0005201055055023772,2.294864767902373
41,42.0,-0.1689997617660031,2.2645918062551775
42,43.0,0.05780651067918376,2.2037914086668
43,44.0,-0.061034681422736076,2.0477145016865026
44,45.0,0.10948250161447844,2.190424093015859
45,46.0,0.2362386228499873,2.0726611504562635
46,47.0,0.31982969025642644,1.7846531235584706
47,48.0,0.48337699775285614,1.6105466687400591
48,49.0,0.25061062457997296,1.7375211002650324
49,50.0,0.28637176251155083,1.6632323052018523
50,51.0,0.2978311570690523,1.7399750538606733
51,52.0,0.3038658868933237,1.8356614548704902
52,53.0,0.2957377806632751,1.7128317516366824
53,54.0,0.11340947961294508,1.7360254730937679
54,55.0,0.17814441065634462,1.9071306439734452
55,56.0,0.16938331111784902,2.0543137278886574
56,57.0,0.44355103392242107,2.2447078849105737
57,58.0,0.3622562408447265,2.273170453200409
58,59.0,0.438606163435085,2.088247207184749
59,60.0,0.31126052397040915,2.2781502830941744
60,61.0,0.30945365347913484,2.148980639034996
61,62.0,0.0995245341639363,2.1727194817658653
62,63.0,0.28760788964712525,2.4560647679527654
63,64.0,0.16184463976788285,2.446322865204061
64,65.0,0.13367983975974462,2.4168154803460764
65,66.0,0.041108608779086946,2.471432470849829
66,67.0,-0.17310361702211485,2.526364620397358
67,68.0,-0.39349195025044137,2.49755388770381
68,69.0,-0.17712553061208428,2.5434393273202702
69,70.0,-0.23359751120946778,2.587914979810709
70,71.0,-0.24247831644037715,2.2285967966430946
71,72.0,-0.25359248368458104,2.079093722347119
72,73.0,-0.29424945593392954,2.144597849184396
73,74.0,-0.22212707552345837,2.168185173289377
74,75.0,-0.1280187958748113,2.0103044951074764
75,76.0,-0.018916665025936943,2.0510834698203424
76,77.0,-0.07633230426747332,2.1258053792091802
77,78.0,0.006355455952305747,2.099304775834747
78,79.0,0.14828365531018983,2.2559206351639385
79,80.0,0.14306869867796557,2.3972245004555823
80,81.0,-0.0016428773941533003,2.4033876686216447
81,82.0,-0.07218388087775135,2.3140965613251856
82,83.0,-0.11501449027112721,2.434734114748059
83,84.0,-0.05424695349252386,2.4309845685405054
84,85.0,-0.07021241809475819,2.4575756962485276
85,86.0,0.00896154489824829,2.5119892665005796
86,87.0,-0.06306576997490303,2.5258976017185355
87,88.0,0.019776723554057508,2.374547348591431
88,89.0,-0.017193736414755422,2.2546803037687293
89,90.0,0.002602819299184871,2.170542111370596
90,91.0,-0.0012706118347823856,2.0784346959182076
91,92.0,-0.039935248098065736,1.9765958289932528
92,93.0,-0.03375364012359289,1.6251989930118749
93,94.0,0.05462041186260928,1.6095211894929826
94,95.0,0.2639868052492856,1.491644916656573
95,96.0,0.5110694004181892,1.5515071316790772
96,97.0,0.280225130634923,1.535097804502292
97,98.0,0.24284661176127773,1.492851525556718
98,99.0,0.30722792200888355,1.4415649494351013
99,100.0,0.4039754446706467,1.4754950326125065
100,101.0,0.3190926375850556,1.5495627125323117
101,102.0,0.2145590759605489,1.545212886755825
102,103.0,0.3138102833737611,1.4722089716936828
103,104.0,0.3016729227701822,1.534733413955421
