,Index,Mean,Stddev
0,1.0,-8.168149289554533,1.7238363027369503
1,2.0,-8.471622407834104,1.6177141247309514
2,3.0,-8.899912730414748,1.6183850201057304
3,4.0,-9.218031009984639,1.6971793764117442
4,5.0,-9.624611655145925,1.7660398611815074
5,6.0,-9.976235311059906,1.7387623481850243
6,7.0,-10.361579397081412,1.8327979632752442
7,8.0,-10.678375096006148,1.8862652513471472
8,9.0,-10.754471870199689,1.9581282949237615
9,10.0,-10.675676171274965,1.9620374862059398
10,11.0,-9.938310579877111,1.9074834937701552
11,12.0,-8.570815956221196,1.9734253603430925
12,13.0,-5.2058374615975405,2.2966646198190213
13,14.0,-2.2393105798771114,2.7851809679568937
14,15.0,0.6152270545314911,3.3495552159599105
15,16.0,2.3460872695852566,3.4937793606030794
16,17.0,3.905990495391705,3.3154706585706832
17,18.0,4.464065764208909,3.1292109677627593
18,19.0,5.0896786674347165,2.7379335329849424
19,20.0,5.558184043778806,2.6115094178868334
20,21.0,5.563291570660522,2.2498013209775634
21,22.0,5.70196899001536,2.252636629687561
22,23.0,5.9919152265745,2.1270680748949835
23,24.0,6.100990495391706,2.0998572470842913
24,25.0,6.290495871735791,2.0585875762075694
25,26.0,6.105216301843322,2.0114510471572764
26,27.0,5.792990495391704,2.103279893380558
27,28.0,5.437624903993858,2.1419037213480725
28,29.0,5.243850710445467,2.160923792850721
29,30.0,4.938560387864828,2.132305561439881
30,31.0,4.733345334101379,2.0940298058600786
31,32.0,5.1098829685099885,2.1922765022329465
32,33.0,6.19013028033794,2.2986202017442525
33,34.0,6.944528129800308,2.4020587056597567
34,35.0,7.75196899001536,2.5612336887899203
35,36.0,7.788872215821812,2.6178441073087164
36,37.0,7.726334581413211,2.6627338685241853
37,38.0,7.488732430875576,2.731866844206331
38,39.0,7.029227054531487,2.6580694142064183
39,40.0,6.2935603878648205,2.499511749337061
40,41.0,5.313882968509983,2.2084608092685936
41,42.0,4.156743183563747,1.9481601598686669
42,43.0,2.8057109254992345,1.7579838515734287
43,44.0,1.2022915706605244,1.7900592266413016
44,45.0,-0.7825686443932455,2.0754258639100405
45,46.0,-2.6161385368663574,2.0552510681450076
46,47.0,-4.37124606374808,2.0115024600798628
47,48.0,-5.804633160522273,2.0281590685377977
48,49.0,-6.836095526113676,1.7642649732889095
49,50.0,-7.2051815476190475,1.6328469727990869
50,51.0,-7.633278321812597,1.5591387241022705
51,52.0,-7.998611655145928,1.5485395832064364
52,53.0,-8.485149289554533,1.6029811816881359
53,54.0,-8.807235311059907,1.6010187687044561
54,55.0,-9.25255789170507,1.7407752797506544
55,56.0,-9.533525633640554,1.8108849074443853
56,57.0,-9.790536386328723,1.9054298336270499
57,58.0,-9.695246063748078,1.8658050279907852
58,59.0,-9.096246063748083,1.700561522467624
59,60.0,-7.74429982718894,1.6562712688203767
60,61.0,-4.491170794930878,1.8317390207183304
61,62.0,-1.6114073540706588,2.0741922283771896
62,63.0,1.4928076996927804,2.3712565582211775
63,64.0,3.101646409370202,2.4592934360657734
64,65.0,4.600839957757298,2.38940172062105
65,66.0,4.991022753456219,2.2725591301886414
66,67.0,5.63990447388633,2.1068757421903004
67,68.0,5.944979742703535,1.9763153589851445
68,69.0,5.824925979262676,1.8565740543249927
69,70.0,5.933614151305685,1.8040991798729349
70,71.0,6.201657162058371,1.7515567796268667
71,72.0,6.305796947004612,1.7342784593920133
72,73.0,6.426560387864827,1.709228734093351
73,74.0,6.282087269585254,1.6853189142592202
74,75.0,6.012624903993855,1.6669378571230153
75,76.0,5.723227054531493,1.6696688872801495
76,77.0,5.511710925499227,1.654425533236473
77,78.0,5.226442108294932,1.657190997173913
78,79.0,5.111581893241162,1.6753155772025392
79,80.0,5.568979742703533,1.7072646949991026
80,81.0,6.497313076036867,1.730790912498329
81,82.0,7.2102593125960075,1.8330793636173313
82,83.0,7.861485119047617,1.9083326316467248
