,Index,Mean,Stddev
0,1.0,0.1308189606126592,2.1601721255434803
1,2.0,0.1860923403027133,2.1659346628723743
2,3.0,0.2958338796730975,2.0901975727046085
3,4.0,0.18110295526807935,1.9757604019958754
4,5.0,0.45307233419076715,1.9169700265042466
5,6.0,0.6055002269725767,2.031116519573631
6,7.0,1.2887454740946314,2.0753053355849156
7,8.0,1.5711005284893933,2.2872977820585287
8,9.0,1.7896809074364508,2.3994426623245366
9,10.0,1.4485287057221614,2.3588496291027488
10,11.0,0.6147146419369374,2.0493163728701163
11,12.0,0.6342236881146724,2.2379487791229535
12,13.0,1.4343925820376393,3.112086340264558
13,14.0,1.0340197512752751,3.144048719763911
14,15.0,0.6967637332665201,2.788798011658759
15,16.0,1.1181591418093786,3.4183112285793213
16,17.0,0.40181745069792685,3.0033172212802772
17,18.0,0.13771038017168125,3.1270650248022345
18,19.0,0.42934494044509064,2.4068467062958074
19,20.0,0.29210206256528515,2.615895163405522
20,21.0,0.43630032976094746,2.5134078689514405
21,22.0,0.32790390079462634,2.499894335336745
22,23.0,0.10618380478477996,2.3917709598247683
23,24.0,0.08071734086081692,2.467437731080338
24,25.0,0.17224717357478217,2.547262410924223
25,26.0,0.2911588399380853,2.674214258190545
26,27.0,0.22160736751874327,2.594680872991584
27,28.0,0.2505384092805362,2.7358679643849055
28,29.0,0.4607944294877498,2.9497243680153433
29,30.0,0.3463162235877001,2.9554558366072046
30,31.0,0.2889865804184054,2.934522124761142
31,32.0,0.35090008504023945,2.7430307773728586
32,33.0,-0.2877302795408519,2.8503070838348323
33,34.0,-0.3556085524764258,2.893002166913341
34,35.0,-0.7454136361602692,3.2458620939324625
35,36.0,-0.6736450294885843,3.1944368971314905
36,37.0,-0.9642425874145731,2.836898425921547
37,38.0,-0.6457305059357814,2.6193253008069655
38,39.0,-0.4151317789311758,2.823783304896317
39,40.0,-0.42103687711942234,2.81085046870368
40,41.0,-0.26289062467779367,2.553084491762764
41,42.0,0.104199927952073,2.3224310205666616
42,43.0,0.3539393654789142,1.9612788416978595
43,44.0,0.25318239140073473,2.0322288311945766
44,45.0,0.43473925784861683,1.6863548778179087
45,46.0,0.005775567483157295,1.4507440716453006
46,47.0,0.2435118667031902,2.0086441494553773
47,48.0,-0.12397025179817411,1.6973779803325186
48,49.0,-0.019252589570211608,1.8219469009166263
49,50.0,0.11994640192730968,1.9162711820754754
50,51.0,0.15793360725991967,1.9427394317632651
51,52.0,0.034354749416951116,1.8702408314806716
52,53.0,0.1914273669782329,1.5325393831332812
53,54.0,0.3530470200022832,1.6167551231261998
54,55.0,0.39654512810461595,1.6080855071643954
55,56.0,0.6940590636303436,1.530383686055381
56,57.0,1.0585231962215775,1.4109743237565673
57,58.0,0.9620450373703195,1.586958154518729
58,59.0,0.31869399278000204,1.821533002534194
59,60.0,0.21594170357943043,2.20413397362551
60,61.0,1.040732859069115,2.342433153003459
61,62.0,0.44157839030314605,2.502316270117514
62,63.0,0.7072049637141326,2.76962461891984
63,64.0,0.29257042996220156,2.7136157789175943
64,65.0,0.5300340307459332,2.467779148350288
65,66.0,0.36771114651231884,2.3692152065064223
66,67.0,0.21739851889423625,2.1637923725687136
67,68.0,0.11646302064540091,2.1388029872122347
68,69.0,0.042630328313705945,2.175840639638527
69,70.0,0.21980641306577245,2.0915863994467
70,71.0,-0.06126071054068537,1.6861009053505949
71,72.0,0.04738121842107414,1.6608485925831098
72,73.0,0.012437751330757554,1.7301099189515288
73,74.0,0.055925249700962354,2.1881650321622597
74,75.0,0.16893536295699055,2.2311334451205567
75,76.0,0.2809294548813427,2.3179795624662005
76,77.0,0.4782613499448494,2.193068886739533
77,78.0,0.6900286659113518,2.122044267413021
78,79.0,0.28711799854795633,2.256157579321726
79,80.0,-0.12737387469615322,2.43254282626175
80,81.0,-0.41136033800313837,2.255761530066257
81,82.0,-0.44195474117434974,2.1186658854702647
82,83.0,-0.8919310483210318,2.343817310815213
83,84.0,-0.956402407803749,2.423227065435692
84,85.0,-0.682675323219159,2.054798193058543
85,86.0,-0.6322205053917138,2.308954298159017
86,87.0,-0.6680394467150359,2.1636098729694
87,88.0,-0.5149123789458107,2.4819100951628186
88,89.0,-0.4097918618909879,2.5897010567059278
89,90.0,0.09055553843243333,2.2263529130702087
90,91.0,0.2054689620516538,2.1778401696204943
91,92.0,0.3484110547631095,2.0938249145965275
92,93.0,0.12046514876034688,2.121373320350768
93,94.0,0.1710091093810048,2.33330535980225
