,Index,Mean,Stddev
0,1.0,0.1650886954030684,1.4422753509175843
1,2.0,0.2716922198880103,1.7016991746486225
2,3.0,0.1703255682504305,1.7441349286032946
3,4.0,0.020228151547011217,1.7986733188356625
4,5.0,0.14155188792238943,1.783603912787383
5,6.0,0.16156977614536092,1.7622634944206188
6,7.0,0.2010066918814053,1.7212377498898506
7,8.0,0.258082029445197,1.832890739688974
8,9.0,0.4463999369631534,1.8207240840665557
9,10.0,0.36135631766370563,1.933053047345257
10,11.0,0.13593050310688637,1.9151399598549719
11,12.0,0.2641340084281019,2.193221925341141
12,13.0,0.6641579388033958,3.0011266819446862
13,14.0,1.0419010659494707,3.4126265398215505
14,15.0,0.9565674994684034,4.317988885160213
15,16.0,0.8231292791879307,4.1871937748028625
16,17.0,0.4997427187683763,3.566027076663542
17,18.0,0.3262349978211105,3.551685666613937
18,19.0,0.3490770273516258,3.064469374746311
19,20.0,0.2654237834971439,2.923925485553998
20,21.0,0.35316362951135133,2.718771538399424
21,22.0,0.33763688183856266,2.606614262252719
22,23.0,0.11457563978625881,2.5037065371946077
23,24.0,0.09128161194503953,2.344363037358812
24,25.0,0.12336847219159498,2.4012140287026287
25,26.0,0.07746573860414574,2.306473482186558
26,27.0,0.1125303672872563,2.2802624967561655
27,28.0,0.2948814716954384,2.2341186649369473
28,29.0,0.29026722717285197,2.4969082641880616
29,30.0,0.5009835546349967,2.428873733270322
30,31.0,0.500486628378591,2.652031020553444
31,32.0,0.39701942164923587,2.6915646984764616
32,33.0,0.12427411807480676,2.5400732568158477
33,34.0,-0.025544092978200424,2.5827397119598614
34,35.0,-0.16449071839035198,2.40615775977061
35,36.0,-0.10973661328387549,2.3162431386416262
36,37.0,0.000678220031082073,2.0899034447833444
37,38.0,0.14335831508841546,2.1637216708931173
38,39.0,0.2596495538526966,2.1555298937028984
39,40.0,0.2654986762590302,2.1541279106259865
40,41.0,0.27468302507297965,1.9930525937979733
41,42.0,0.08474422003633227,1.8891392432265386
42,43.0,0.07225933214413252,1.8104620244312795
43,44.0,0.15536790564752392,1.7451801761432946
44,45.0,0.0454828333700858,1.7566346966257549
45,46.0,0.18824700353478863,1.6701786680948778
46,47.0,0.28366424773841775,1.2317499647929315
47,48.0,0.20013476185132106,1.4104470202675592
48,49.0,0.081269321892851,1.421436407259642
49,50.0,0.08301283543084266,1.5713294758152934
