,Index,Mean,Stddev
0,1.0,0.30122535541493417,1.2544597810170683
1,2.0,0.34880726853237354,1.4943444757077962
2,3.0,0.3039856488627772,1.6376002458881678
3,4.0,0.1970910322948166,1.639977704504353
4,5.0,0.26066418982064843,1.7369033810909233
5,6.0,0.2114975799232402,1.7306285286226153
6,7.0,0.23426258686024642,1.7619258850186243
7,8.0,0.3701612601331485,1.783385266870617
8,9.0,0.5295464936943467,1.6544207538936713
9,10.0,0.5071522423528856,1.767075425799898
10,11.0,0.5759661898048974,1.5538058423968795
11,12.0,0.5988045367169123,1.9185253588479547
12,13.0,0.6405244946223433,2.828546638391091
13,14.0,0.6555819362517329,3.1971137545748487
14,15.0,0.5302659944923973,4.003323441391339
15,16.0,0.34348409361480375,3.9789766442279104
16,17.0,0.06486948649088548,3.6420141010813984
17,18.0,-0.14366501034972498,3.72467304802601
18,19.0,-0.05739972153530287,2.9306949498236117
19,20.0,-0.1868541076003864,2.7301189671225696
20,21.0,-0.04107858538883976,1.7322520592165418
21,22.0,-0.014711712416782185,1.8507904537823365
22,23.0,-0.2140827410298009,1.8986290326843507
23,24.0,-0.17201379755491847,1.8762355276351865
24,25.0,-0.026186282906481298,2.0029021296172185
25,26.0,0.05522691492880552,2.0432488983319783
26,27.0,0.06391598838888181,2.0564702698612956
27,28.0,0.09849946184055766,1.9459028669589604
28,29.0,0.17930276997884156,2.0778076694001144
29,30.0,0.18780671248897432,2.1362886360016424
30,31.0,-0.004661059471868932,2.3356784209336863
31,32.0,0.0002686741326447839,2.347550645299746
32,33.0,-0.18873709237703715,2.475118662821059
33,34.0,-0.28268266312794,2.50516525921656
34,35.0,-0.4343131159300445,2.389595880758413
35,36.0,-0.34695019925025233,2.301292009260173
36,37.0,-0.20330036975491422,2.164090164318642
37,38.0,-0.10355309271043367,2.2086317474811015
38,39.0,-0.2972989131148143,2.031996031114095
39,40.0,-0.18981768273794564,2.1095359106868052
40,41.0,-0.19052627957251766,2.009434033089844
41,42.0,-0.17618154464229466,1.9115624624614447
42,43.0,-0.1888071046234456,1.9779928039553705
43,44.0,-0.1095625938497564,1.8422046196569186
44,45.0,-0.034444570069671845,1.7871924899467158
45,46.0,0.07851190431656367,1.544022028729567
46,47.0,-0.023637591454290573,1.3826026302749217
47,48.0,0.16777179316038734,1.4070617969306125
48,49.0,0.17628535018428665,1.394967921071896
49,50.0,0.14659467126989886,1.3887303816816103
50,51.0,0.18534463566605747,1.5745361529545463
51,52.0,0.11187890050744496,1.5351877476857232
52,53.0,0.1473276603452622,1.3930547155130368
53,54.0,0.02625064070506748,1.369004998282714
54,55.0,0.2018702894641508,1.4668247387475641
55,56.0,0.23251326940392933,1.5200936035657073
56,57.0,0.31576115712811875,1.7151338947643173
57,58.0,0.2366812059956212,1.766117310251343
58,59.0,0.32675062577442465,1.6500797770346045
59,60.0,0.1557992023755146,1.7445717993879013
60,61.0,0.05855057517431084,1.8454017421348505
61,62.0,0.0784833203387515,2.1195915577912032
62,63.0,0.017222229496125566,2.1924558431666754
63,64.0,-0.19082717829878593,2.3255137329095596
64,65.0,-0.08346115785003991,2.2505142859607337
65,66.0,-0.03136627082414516,2.4166069097734946
66,67.0,-0.11392361368158857,2.147317229536516
67,68.0,-0.13753903313093324,1.9362532134308121
68,69.0,0.06573959088069126,1.8098075832145288
69,70.0,-0.0011872443742653386,1.7049232482306889
70,71.0,-0.16038537499212446,1.5901372028453116
71,72.0,-0.18383213035009263,1.485093221809111
72,73.0,-0.3298735600953459,1.4752465798615304
73,74.0,-0.25491136317099283,1.4642781693392268
74,75.0,-0.22621685594128055,1.3149259829209514
75,76.0,-0.10652799676054296,1.287587063683877
76,77.0,-0.0840341780467702,1.435681507929711
77,78.0,0.008561786610592877,1.4771849027848858
78,79.0,0.05132578203755038,1.4388844180564124
79,80.0,-0.07735398454563576,1.4751137667228393
80,81.0,-0.22174984314621143,1.709586639175256
81,82.0,-0.27278925282468097,1.6893807550860953
82,83.0,-0.33666513685000826,1.5646176812515316
83,84.0,-0.24530741964360753,1.577142120868403
84,85.0,-0.291587134904759,1.54019714420419
85,86.0,-0.20642327683971795,1.59053689849729
86,87.0,-0.15470107408749123,1.7615838981952596
87,88.0,-0.14491487334876926,1.6871421353989404
88,89.0,-0.29664404017950885,1.6737905952305638
89,90.0,-0.15171438024377337,1.7303643830136306
90,91.0,0.04377306685909152,1.7887384105722353
91,92.0,0.16881048272245677,1.757524619279639
