,Index,Mean,Stddev
0,1.0,0.08980499999999975,2.253015198459881
1,2.0,0.2502191739130437,2.2695133116099093
2,3.0,0.490564869565218,2.1094428943479526
3,4.0,0.5547843043478267,2.006112379602387
4,5.0,1.024668260869565,2.0322309101452203
5,6.0,1.0806700000000005,2.1405307350198473
6,7.0,1.4610478260869566,2.1749719137172816
7,8.0,1.4704207826086955,2.2981214412192887
8,9.0,1.7929823043478261,2.2713214865063915
9,10.0,1.574463956521739,2.2879068037782915
10,11.0,1.3629227826086956,1.9908132614902565
11,12.0,0.9248230869565213,2.283251524949033
12,13.0,0.7184261739130449,2.3339732370383692
13,14.0,0.8148893478260867,2.639725557085575
14,15.0,0.681838434782609,3.106171543025298
15,16.0,0.6562699565217399,3.1076307096396216
16,17.0,0.04673108695652224,3.1076498863852358
17,18.0,0.06147030434782539,3.153958425013108
18,19.0,-0.3224490869565224,3.3085463949757252
19,20.0,-0.704514739130434,3.376283995465534
20,21.0,-0.6537564347826076,3.42528177139402
21,22.0,-0.6937870869565216,3.1376977274682853
22,23.0,-0.4928610434782616,2.8448747391648403
23,24.0,-0.515021695652174,2.7016403660133155
24,25.0,-0.22754878260869568,2.5492557461489227
25,26.0,-0.055319869565216444,2.578285794560598
26,27.0,-0.06568765217391374,2.4541319635210375
27,28.0,0.1317363043478265,2.489933812143738
28,29.0,0.41206308695652166,2.805823066783651
29,30.0,0.4496742173913041,2.9053024719093554
30,31.0,0.35264947826086945,2.8575660400793184
31,32.0,0.1568239130434791,2.852974783678028
32,33.0,-0.7811826521739135,2.6088238422417342
33,34.0,-1.1916217826086954,2.6790695939997025
34,35.0,-1.3813376086956526,2.9014801972580146
35,36.0,-1.3191283043478272,2.829008173378273
36,37.0,-1.244487565217392,2.3281148199436763
37,38.0,-1.0915109130434792,2.378013525695068
38,39.0,-1.1521101304347834,2.6462215005331884
39,40.0,-1.10337947826087,2.62683350255929
40,41.0,-0.6622633043478252,2.6523854700460876
41,42.0,-0.32457178260869496,2.472353496020427
42,43.0,0.27930465217391254,2.212331839077248
