,Index,Mean,Stddev
0,1.0,0.4176486989247312,1.3776704109402025
1,2.0,0.33152029032258074,1.452902084210693
2,3.0,0.38221369892473134,1.533628590262539
3,4.0,0.3989890537634405,1.5856502957098784
4,5.0,0.5235642580645162,1.6984749495380362
5,6.0,0.36315945161290347,1.6605216452868286
6,7.0,0.38063892473118294,1.7290703288461315
7,8.0,0.48628554838709676,1.6190168545302026
8,9.0,0.4022088172043013,1.5400219564065425
9,10.0,0.3666718709677422,1.5839099876626206
10,11.0,0.4256743655913979,1.5652356624751964
11,12.0,0.38414163440860183,1.8729580172207316
12,13.0,0.70279411827957,2.5407340490505486
13,14.0,0.6216827741935489,3.1354704976992616
14,15.0,0.567105913978494,3.7938354069703077
15,16.0,0.5084516559139789,4.266316613569621
16,17.0,0.2715416989247309,3.4945645878810976
17,18.0,0.11853613978494566,2.966655338720161
18,19.0,0.00947389247311904,2.7986534262432508
19,20.0,-0.03850610752688224,2.771803698520205
20,21.0,0.07211537634408617,2.625856513804529
21,22.0,0.12298975268817194,2.556871208469418
22,23.0,0.08648778494623625,2.194745291241758
23,24.0,-0.019807634408601824,2.1626563779560075
24,25.0,-0.005177806451613115,1.9572327502949751
25,26.0,0.06270995698924779,1.9691873095987356
26,27.0,0.05649786021505348,2.1753992133320526
27,28.0,0.17549712903225784,2.1642098701335772
28,29.0,0.24105619354838767,2.235992441409346
29,30.0,0.25034994623655915,2.1397366829604296
30,31.0,0.20543896774193576,2.3109992042545184
31,32.0,0.08868977419354883,2.394089724023627
32,33.0,-0.325040043010753,2.450938548955423
33,34.0,-0.4010645591397845,2.4344899871530115
34,35.0,-0.6517200860215056,2.238374786240893
35,36.0,-0.5097904946236563,2.182272081310775
36,37.0,-0.3695056129032257,1.9310561984552914
37,38.0,-0.22961347311827926,1.9677554082047726
38,39.0,-0.24844705376344053,2.2502733517678952
39,40.0,-0.22161849462365646,2.180524572810378
40,41.0,-0.40330681720430145,1.9598608019099018
41,42.0,-0.2832647096774198,1.8099685416351268
42,43.0,-0.11503540860214954,1.7219920945569613
43,44.0,-0.2501405161290326,1.7048597992772192
44,45.0,-0.005969215053763386,1.747235004384552
45,46.0,0.20119299999999996,1.6018544845191953
46,47.0,0.25891523655913984,1.405038297887901
47,48.0,0.37622113978494615,1.3589897629985885
