,Index,Mean,Stddev
0,1.0,0.10173646886927942,1.9475840759581151
1,2.0,0.18103616480654744,1.8762618009210212
2,3.0,0.18267356686268255,1.88332594701341
3,4.0,0.13627294619340866,1.8724249294339954
4,5.0,0.24159323827332682,1.9826813234745588
5,6.0,0.2855514744110571,2.1331232090458454
6,7.0,0.5509358986570905,2.1161700146113356
7,8.0,0.5655834368742219,2.090414545125822
8,9.0,0.5191139169136736,2.1797724154277898
9,10.0,0.5716217557037524,2.2611049744742817
10,11.0,0.4366892903923083,2.3343882877775393
11,12.0,0.2533781762484435,2.5792220380430138
12,13.0,0.7042347444306168,3.2434833524626585
13,14.0,1.0634594733404519,4.123111827924538
14,15.0,0.7340351682851727,4.736786740191405
15,16.0,0.34960326818332566,4.570051260373983
16,17.0,-0.22069578127876904,4.299739553978224
17,18.0,-0.1840362650719684,4.002073770431692
18,19.0,-0.0838703425284574,3.74720788460418
19,20.0,0.11237017028967886,3.3436886740493814
20,21.0,-0.07512154398934348,3.283041254457531
21,22.0,-0.07592339942348643,3.2272984457106415
22,23.0,-0.1903675980459941,2.8529750754454
23,24.0,-0.35462897074834077,2.844206107644461
24,25.0,-0.34149174096259305,2.8625554299578084
25,26.0,-0.3737320125609681,2.8854347178556963
26,27.0,-0.19440478246948295,2.93820051948821
27,28.0,-0.05157077567549183,3.129446328542092
28,29.0,-0.007297475250208598,2.887692777125256
29,30.0,0.1380008337200454,2.8438456152553173
30,31.0,0.11739734396294851,3.032042367669082
31,32.0,0.0858317157739564,3.202545670113884
32,33.0,-0.5166150462939236,3.2565654278482286
33,34.0,-0.721383383012501,3.1794601615321563
34,35.0,-1.021673241265408,2.8751705551803157
35,36.0,-0.9267264689066811,2.7820788163142534
36,37.0,-0.7734343073455672,2.822233780528539
37,38.0,-0.8039056943797331,2.874948317059509
38,39.0,-0.7004294869514902,2.814269051891356
39,40.0,-0.39648519047996666,2.7532716865674334
40,41.0,-0.1735608807064595,2.96487922720269
41,42.0,0.028110811025845967,2.7781396716498747
42,43.0,0.19401833300398524,2.7566172084604568
43,44.0,0.11014537388795047,2.637246098255595
44,45.0,0.02789172658056908,2.4311962141122834
45,46.0,0.1748331921954252,2.189502361197574
46,47.0,0.11754085769276469,2.135529493244059
47,48.0,-0.053348852785793766,2.0779760197091726
48,49.0,-0.23191402327956265,2.068828900888149
49,50.0,-0.05312578898273015,2.156092758982094
